/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
     8.9000         8
     8.9200        10
     8.9400        14
     8.9600        16
     8.9800         6
     9.0000         6
     9.0200        12
     9.0400         8
     9.0600        14
     9.0800        10
     9.1000        12
     9.1200        12
     9.1400        10
     9.1600        10
     9.1800        14
     9.2000        10
     9.2200        10
     9.2400        12
     9.2600        10
     9.2800         8
     9.3000        10
     9.3200        12
     9.3400        16
     9.3600         6
     9.3800        10
     9.4000        10
     9.4200        12
     9.4400        14
     9.4600        22
     9.4800        18
     9.5000        14
     9.5200        12
     9.5400        12
     9.5600        12
     9.5800        16
     9.6000        10
     9.6200        16
     9.6400        14
     9.6600        20
     9.6800        12
     9.7000         8
     9.7200        10
     9.7400        16
     9.7600        10
     9.7800        16
     9.8000         8
     9.8200        14
     9.8400        12
     9.8600        10
     9.8800         6
     9.9000         6
     9.9200        16
     9.9400        12
     9.9600        16
     9.9800        12
    10.0000        18
    10.0200        12
    10.0400        16
    10.0600        14
    10.0800        12
    10.1000        10
    10.1200        14
    10.1400        14
    10.1600        14
    10.1800        16
    10.2000        12
    10.2200        10
    10.2400        10
    10.2600        12
    10.2800        14
    10.3000         8
    10.3200        18
    10.3400        20
    10.3600        12
    10.3800        12
    10.4000        20
    10.4200        12
    10.4400        14
    10.4600        14
    10.4800        12
    10.5000        12
    10.5200        22
    10.5400        14
    10.5600        16
    10.5800        12
    10.6000         8
    10.6200        12
    10.6400        14
    10.6600        14
    10.6800        18
    10.7000        14
    10.7200        14
    10.7400        14
    10.7600        26
    10.7800        12
    10.8000        24
    10.8200         6
    10.8400        18
    10.8600        10
    10.8800        14
    10.9000        16
    10.9200        18
    10.9400         8
    10.9600        16
    10.9800        14
    11.0000        10
    11.0200        16
    11.0400        12
    11.0600        12
    11.0800        14
    11.1000        14
    11.1200        16
    11.1400        20
    11.1600        12
    11.1800         8
    11.2000        14
    11.2200        14
    11.2400        12
    11.2600        24
    11.2800        14
    11.3000        22
    11.3200        12
    11.3400        16
    11.3600        20
    11.3800        18
    11.4000        16
    11.4200        18
    11.4400        18
    11.4600        16
    11.4800        20
    11.5000        16
    11.5200        16
    11.5400        22
    11.5600        14
    11.5800        14
    11.6000        14
    11.6200        20
    11.6400        18
    11.6600        18
    11.6800        16
    11.7000        24
    11.7200        18
    11.7400        16
    11.7600        16
    11.7800        12
    11.8000        12
    11.8200        12
    11.8400        18
    11.8600        12
    11.8800        20
    11.9000        20
    11.9200        16
    11.9400        12
    11.9600        12
    11.9800        20
    12.0000        12
    12.0200        16
    12.0400        18
    12.0600        12
    12.0800        10
    12.1000        14
    12.1200        12
    12.1400        14
    12.1600        20
    12.1800         8
    12.2000        12
    12.2200        20
    12.2400        20
    12.2600        12
    12.2800        14
    12.3000        16
    12.3200        14
    12.3400         6
    12.3600        18
    12.3800        12
    12.4000        12
    12.4200        14
    12.4400        16
    12.4600        18
    12.4800        16
    12.5000        10
    12.5200        16
    12.5400         8
    12.5600        10
    12.5800        10
    12.6000         6
    12.6200        14
    12.6400        10
    12.6600        12
    12.6800        14
    12.7000        12
    12.7200        12
    12.7400        12
    12.7600         8
    12.7800         8
    12.8000        14
    12.8200        12
    12.8400        10
    12.8600        16
    12.8800        14
    12.9000        16
    12.9200         6
    12.9400        12
    12.9600         6
    12.9800        10
    13.0000        12
    13.0200        16
    13.0400        10
    13.0600        10
    13.0800        16
    13.1000        14
    13.1200        18
    13.1400        14
    13.1600        12
    13.1800        16
    13.2000         6
    13.2200        12
    13.2400        12
    13.2600        14
    13.2800        16
    13.3000        14
    13.3200         6
    13.3400        12
    13.3600        16
    13.3800        16
    13.4000        16
    13.4200        12
    13.4400        14
    13.4600        10
    13.4800        10
    13.5000        14
    13.5200        14
    13.5400        12
    13.5600        12
    13.5800        10
    13.6000        16
    13.6200        16
    13.6400        14
    13.6600        10
    13.6800         8
    13.7000        12
    13.7200        16
    13.7400        18
    13.7600        16
    13.7800        10
    13.8000        10
    13.8200        12
    13.8400        10
    13.8600        14
    13.8800         8
    13.9000        18
    13.9200        16
    13.9400        14
    13.9600        12
    13.9800        10
    14.0000         8
    14.0200        12
    14.0400         6
    14.0600        12
    14.0800         4
    14.1000        10
    14.1200        12
    14.1400        18
    14.1600        14
    14.1800        12
    14.2000        10
    14.2200        10
    14.2400        10
    14.2600        12
    14.2800        12
    14.3000        10
    14.3200         2
    14.3400        12
    14.3600         6
    14.3800        12
    14.4000         6
    14.4200        10
    14.4400        10
    14.4600        10
    14.4800        10
    14.5000        16
    14.5200        12
    14.5400        14
    14.5600        10
    14.5800        12
    14.6000        14
    14.6200         6
    14.6400        16
    14.6600         8
    14.6800        14
    14.7000         8
    14.7200        10
    14.7400        14
    14.7600        12
    14.7800        10
    14.8000         8
    14.8200         6
    14.8400        10
    14.8600         8
    14.8800        12
    14.9000         8
    14.9200         6
    14.9400         6
    14.9600        16
    14.9800         8
    15.0000        12
    15.0200         8
    15.0400        10
    15.0600         8
    15.0800        10
    15.1000         4
    15.1200         4
    15.1400        10
    15.1600        12
    15.1800        10
    15.2000         2
    15.2200        14
    15.2400        16
    15.2600        16
    15.2800         6
    15.3000        16
    15.3200        12
    15.3400         8
    15.3600        10
    15.3800        16
    15.4000        14
    15.4200         2
    15.4400        12
    15.4600        16
    15.4800        10
    15.5000        16
    15.5200         6
    15.5400        12
    15.5600        10
    15.5800         4
    15.6000        10
    15.6200        12
    15.6400        10
    15.6600        10
    15.6800        12
    15.7000        16
    15.7200        10
    15.7400        10
    15.7600         6
    15.7800         8
    15.8000         8
    15.8200        12
    15.8400        12
    15.8600        14
    15.8800         8
    15.9000        10
    15.9200         6
    15.9400        14
    15.9600        10
    15.9800        10
    16.0000        12
    16.0200        12
    16.0400        10
    16.0600         8
    16.0800         8
    16.1000        12
    16.1200         8
    16.1400         8
    16.1600        12
    16.1800        14
    16.2000         4
    16.2200         6
    16.2400        14
    16.2600         8
    16.2800        16
    16.3000        16
    16.3200        16
    16.3400         8
    16.3600        18
    16.3800         6
    16.4000        16
    16.4200        12
    16.4400         8
    16.4600        14
    16.4800        12
    16.5000        14
    16.5200        16
    16.5400        16
    16.5600        18
    16.5800        14
    16.6000         8
    16.6200        12
    16.6400        10
    16.6600         8
    16.6800        12
    16.7000         8
    16.7200         8
    16.7400        10
    16.7600         4
    16.7800         8
    16.8000        16
    16.8200         6
    16.8400         4
    16.8600         8
    16.8800        16
    16.9000        10
    16.9200         8
    16.9400        10
    16.9600         6
    16.9800         6
    17.0000        12
    17.0200         8
    17.0400        12
    17.0600        10
    17.0800        10
    17.1000        16
    17.1200        10
    17.1400        18
    17.1600        14
    17.1800        12
    17.2000         8
    17.2200         6
    17.2400        16
    17.2600         8
    17.2800         8
    17.3000         8
    17.3200        10
    17.3400        10
    17.3600        10
    17.3800        12
    17.4000         8
    17.4200        14
    17.4400        14
    17.4600        10
    17.4800         8
    17.5000        18
    17.5200         8
    17.5400        10
    17.5600         6
    17.5800        14
    17.6000        10
    17.6200        12
    17.6400        12
    17.6600        10
    17.6800         6
    17.7000        10
    17.7200        20
    17.7400        10
    17.7600        10
    17.7800         8
    17.8000        10
    17.8200        10
    17.8400         8
    17.8600        14
    17.8800        12
    17.9000         6
    17.9200        16
    17.9400        14
    17.9600        14
    17.9800        16
    18.0000        18
    18.0200        14
    18.0400        12
    18.0600        16
    18.0800        16
    18.1000        10
    18.1200        14
    18.1400        16
    18.1600        10
    18.1800        12
    18.2000        16
    18.2200        18
    18.2400        20
    18.2600        16
    18.2800        18
    18.3000         6
    18.3200        14
    18.3400        16
    18.3600         6
    18.3800         8
    18.4000        10
    18.4200        14
    18.4400        10
    18.4600        12
    18.4800        16
    18.5000        12
    18.5200         8
    18.5400        12
    18.5600        16
    18.5800        10
    18.6000        14
    18.6200        16
    18.6400         8
    18.6600        14
    18.6800        10
    18.7000        10
    18.7200        12
    18.7400        16
    18.7600        18
    18.7800        14
    18.8000        18
    18.8200        12
    18.8400        12
    18.8600        20
    18.8800        10
    18.9000         8
    18.9200        14
    18.9400        10
    18.9600        14
    18.9800        12
    19.0000         8
    19.0200        20
    19.0400        18
    19.0600        16
    19.0800        22
    19.1000        18
    19.1200        20
    19.1400        22
    19.1600        18
    19.1800        26
    19.2000        28
    19.2200        28
    19.2400        24
    19.2600        26
    19.2800        28
    19.3000        16
    19.3200        16
    19.3400        18
    19.3600        18
    19.3800        18
    19.4000        14
    19.4200        14
    19.4400        14
    19.4600        12
    19.4800        10
    19.5000        22
    19.5200        18
    19.5400        14
    19.5600        12
    19.5800        10
    19.6000        14
    19.6200        14
    19.6400        14
    19.6600        14
    19.6800        14
    19.7000        16
    19.7200        10
    19.7400        20
    19.7600         8
    19.7800        20
    19.8000        12
    19.8200        16
    19.8400        12
    19.8600        16
    19.8800         8
    19.9000        16
    19.9200        14
    19.9400        12
    19.9600        12
    19.9800        12
    20.0000        16
    20.0200        14
    20.0400         4
    20.0600        12
    20.0800        14
    20.1000         8
    20.1200         4
    20.1400        16
    20.1600        10
    20.1800        16
    20.2000        12
    20.2200        12
    20.2400        14
    20.2600        18
    20.2800        16
    20.3000        10
    20.3200        12
    20.3400        18
    20.3600        16
    20.3800        10
    20.4000        14
    20.4200        14
    20.4400        16
    20.4600        14
    20.4800        16
    20.5000        20
    20.5200        12
    20.5400        14
    20.5600        18
    20.5800        10
    20.6000        10
    20.6200        14
    20.6400        14
    20.6600        18
    20.6800        16
    20.7000        18
    20.7200        14
    20.7400        10
    20.7600        16
    20.7800        16
    20.8000        14
    20.8200         8
    20.8400        18
    20.8600        10
    20.8800        20
    20.9000        18
    20.9200        10
    20.9400        16
    20.9600        18
    20.9800        10
    21.0000        14
    21.0200        16
    21.0400        16
    21.0600        16
    21.0800        12
    21.1000        14
    21.1200        14
    21.1400        14
    21.1600        12
    21.1800        12
    21.2000        12
    21.2200        18
    21.2400        16
    21.2600        12
    21.2800         8
    21.3000        18
    21.3200        16
    21.3400        14
    21.3600        10
    21.3800        16
    21.4000        14
    21.4200        14
    21.4400        16
    21.4600        10
    21.4800        14
    21.5000        14
    21.5200        10
    21.5400        10
    21.5600         6
    21.5800        16
    21.6000        14
    21.6200        16
    21.6400        14
    21.6600        12
    21.6800        16
    21.7000        18
    21.7200        16
    21.7400        10
    21.7600        18
    21.7800        14
    21.8000        24
    21.8200        16
    21.8400        12
    21.8600        12
    21.8800        16
    21.9000        12
    21.9200        12
    21.9400        20
    21.9600        20
    21.9800         8
    22.0000        12
    22.0200        20
    22.0400        12
    22.0600        16
    22.0800        18
    22.1000        14
    22.1200        16
    22.1400        22
    22.1600        24
    22.1800        20
    22.2000        10
    22.2200        12
    22.2400        16
    22.2600        18
    22.2800        10
    22.3000        14
    22.3200        16
    22.3400         8
    22.3600        24
    22.3800         8
    22.4000        14
    22.4200        18
    22.4400        10
    22.4600        12
    22.4800        14
    22.5000        10
    22.5200         8
    22.5400        16
    22.5600        18
    22.5800        16
    22.6000        12
    22.6200        16
    22.6400        16
    22.6600        20
    22.6800        18
    22.7000        12
    22.7200        16
    22.7400        22
    22.7600        18
    22.7800        16
    22.8000        24
    22.8200        20
    22.8400        18
    22.8600        20
    22.8800         6
    22.9000        20
    22.9200        22
    22.9400        24
    22.9600        14
    22.9800        16
    23.0000        14
    23.0200        12
    23.0400        18
    23.0600        12
    23.0800        26
    23.1000        22
    23.1200        20
    23.1400        18
    23.1600        20
    23.1800        24
    23.2000        22
    23.2200        32
    23.2400        14
    23.2600        28
    23.2800        22
    23.3000        22
    23.3200        18
    23.3400        22
    23.3600        24
    23.3800        26
    23.4000        28
    23.4200        28
    23.4400        16
    23.4600        28
    23.4800        22
    23.5000        20
    23.5200        18
    23.5400        14
    23.5600        16
    23.5800        22
    23.6000        16
    23.6200        18
    23.6400        22
    23.6600        12
    23.6800        16
    23.7000        24
    23.7200        16
    23.7400        10
    23.7600        12
    23.7800        16
    23.8000        14
    23.8200        14
    23.8400        14
    23.8600         6
    23.8800        18
    23.9000        14
    23.9200        18
    23.9400         4
    23.9600         8
    23.9800         8
    24.0000        10
    24.0200         8
    24.0400        16
    24.0600        14
    24.0800        10
    24.1000        10
    24.1200        12
    24.1400        16
    24.1600        10
    24.1800         6
    24.2000        10
    24.2200        16
    24.2400        14
    24.2600        10
    24.2800        10
    24.3000         6
    24.3200         8
    24.3400        18
    24.3600        12
    24.3800        14
    24.4000        12
    24.4200        12
    24.4400         8
    24.4600        18
    24.4800         8
    24.5000         6
    24.5200        14
    24.5400        10
    24.5600        12
    24.5800        14
    24.6000        14
    24.6200        14
    24.6400        10
    24.6600        12
    24.6800         6
    24.7000        10
    24.7200        10
    24.7400        18
    24.7600        10
    24.7800        10
    24.8000         8
    24.8200        14
    24.8400        10
    24.8600         8
    24.8800        12
    24.9000         8
    24.9200         8
    24.9400        10
    24.9600        10
    24.9800        12
    25.0000        12
    25.0200         4
    25.0400         6
    25.0600        10
    25.0800         8
    25.1000        10
    25.1200        10
    25.1400        14
    25.1600         8
    25.1800         8
    25.2000         8
    25.2200        10
    25.2400         8
    25.2600        10
    25.2800        16
    25.3000        10
    25.3200         8
    25.3400        10
    25.3600        12
    25.3800        14
    25.4000        10
    25.4200         8
    25.4400        16
    25.4600        12
    25.4800        12
    25.5000        14
    25.5200        12
    25.5400         6
    25.5600         8
    25.5800        10
    25.6000        10
    25.6200         8
    25.6400        10
    25.6600         8
    25.6800        10
    25.7000         8
    25.7200        10
    25.7400        12
    25.7600        12
    25.7800        10
    25.8000        16
    25.8200         6
    25.8400         8
    25.8600        10
    25.8800        10
    25.9000        12
    25.9200        14
    25.9400        12
    25.9600         6
    25.9800        10
    26.0000        12
    26.0200        16
    26.0400         4
    26.0600        12
    26.0800        16
    26.1000        22
    26.1200        12
    26.1400         6
    26.1600        14
    26.1800        10
    26.2000        10
    26.2200         8
    26.2400        12
    26.2600         6
    26.2800         8
    26.3000         6
    26.3200        14
    26.3400        12
    26.3600        12
    26.3800         8
    26.4000         8
    26.4200        12
    26.4400        10
    26.4600        10
    26.4800        10
    26.5000        12
    26.5200        14
    26.5400         8
    26.5600        14
    26.5800        10
    26.6000        20
    26.6200        10
    26.6400        20
    26.6600        18
    26.6800        14
    26.7000        14
    26.7200        30
    26.7400        12
    26.7600        12
    26.7800        22
    26.8000        12
    26.8200        16
    26.8400        14
    26.8600         6
    26.8800         8
    26.9000        10
    26.9200         6
    26.9400        12
    26.9600        12
    26.9800         8
    27.0000         6
    27.0200        14
    27.0400        20
    27.0600        12
    27.0800         4
    27.1000        16
    27.1200        10
    27.1400         6
    27.1600        10
    27.1800        14
    27.2000         6
    27.2200        12
    27.2400        10
    27.2600        10
    27.2800         4
    27.3000        12
    27.3200        10
    27.3400         8
    27.3600         8
    27.3800        12
    27.4000        10
    27.4200        10
    27.4400        10
    27.4600         6
    27.4800        10
    27.5000        10
    27.5200         8
    27.5400        12
    27.5600        12
    27.5800        12
    27.6000         4
    27.6200         6
    27.6400        10
    27.6600        12
    27.6800        16
    27.7000        10
    27.7200         6
    27.7400        10
    27.7600         6
    27.7800        10
    27.8000        14
    27.8200         6
    27.8400        12
    27.8600         8
    27.8800        12
    27.9000         6
    27.9200         6
    27.9400        10
    27.9600         4
    27.9800         6
    28.0000         6
    28.0200         8
    28.0400         6
    28.0600        12
    28.0800         8
    28.1000         6
    28.1200         8
    28.1400        10
    28.1600         6
    28.1800        10
    28.2000         6
    28.2200        12
    28.2400        10
    28.2600         2
    28.2800        12
    28.3000        10
    28.3200         8
    28.3400        12
    28.3600         6
    28.3800         6
    28.4000         6
    28.4200         4
    28.4400        10
    28.4600        16
    28.4800         8
    28.5000         6
    28.5200        14
    28.5400         4
    28.5600         8
    28.5800         2
    28.6000         8
    28.6200         6
    28.6400         8
    28.6600         4
    28.6800        12
    28.7000         6
    28.7200         8
    28.7400         8
    28.7600        10
    28.7800         6
    28.8000        10
    28.8200         8
    28.8400         6
    28.8600         4
    28.8800         4
    28.9000        10
    28.9200         4
    28.9400        10
    28.9600        10
    28.9800        10
    29.0000        10
    29.0200         2
    29.0400         8
    29.0600         8
    29.0800         6
    29.1000         8
    29.1200         8
    29.1400         8
    29.1600         8
    29.1800         2
    29.2000        10
    29.2200         4
    29.2400         6
    29.2600         6
    29.2800         6
    29.3000         6
    29.3200         2
    29.3400         6
    29.3600         4
    29.3800         8
    29.4000         6
    29.4200        12
    29.4400        16
    29.4600         4
    29.4800         8
    29.5000         6
    29.5200         8
    29.5400         6
    29.5600        10
    29.5800         8
    29.6000         6
    29.6200         8
    29.6400         4
    29.6600         8
    29.6800         6
    29.7000         6
    29.7200         4
    29.7400         8
    29.7600         6
    29.7800         8
    29.8000         4
    29.8200         2
    29.8400        12
    29.8600         8
    29.8800         8
    29.9000         6
    29.9200        12
    29.9400        14
    29.9600        12
    29.9800         6
    30.0000        14
    30.0200         8
    30.0400         8
    30.0600        10
    30.0800         8
    30.1000        10
    30.1200         8
    30.1400         4
    30.1600         6
    30.1800         8
    30.2000         6
    30.2200        12
    30.2400        12
    30.2600        10
    30.2800         6
    30.3000         8
    30.3200        10
    30.3400         6
    30.3600         8
    30.3800        10
    30.4000         4
    30.4200        12
    30.4400        10
    30.4600         8
    30.4800        10
    30.5000         4
    30.5200         8
    30.5400         8
    30.5600         8
    30.5800         2
    30.6000         6
    30.6200         6
    30.6400         4
    30.6600         6
    30.6800         6
    30.7000        10
    30.7200        12
    30.7400         8
    30.7600        10
    30.7800        16
    30.8000         4
    30.8200         4
    30.8400        14
    30.8600        10
    30.8800         8
    30.9000        10
    30.9200         8
    30.9400        10
    30.9600        10
    30.9800        16
    31.0000        12
    31.0200         4
    31.0400         6
    31.0600         4
    31.0800         8
    31.1000         4
    31.1200        10
    31.1400         2
    31.1600         4
    31.1800         8
    31.2000        10
    31.2200         8
    31.2400        10
    31.2600        12
    31.2800         8
    31.3000         6
    31.3200         4
    31.3400         4
    31.3600         8
    31.3800        10
    31.4000         4
    31.4200        14
    31.4400         8
    31.4600         8
    31.4800         8
    31.5000         8
    31.5200        10
    31.5400         6
    31.5600         4
    31.5800         6
    31.6000         4
    31.6200        16
    31.6400         8
    31.6600         6
    31.6800         8
    31.7000         6
    31.7200         8
    31.7400         6
    31.7600        10
    31.7800        18
    31.8000         6
    31.8200         6
    31.8400         4
    31.8600        10
    31.8800        12
    31.9000         8
    31.9200         6
    31.9400         2
    31.9600        12
    31.9800         8
    32.0000         6
    32.0200         6
    32.0400         8
    32.0600        10
    32.0800         6
    32.1000         8
    32.1200        10
    32.1400        12
    32.1600         4
    32.1800         8
    32.2000         6
    32.2200        12
    32.2400         4
    32.2600        10
    32.2800        12
    32.3000        14
    32.3200         8
    32.3400         8
    32.3600        10
    32.3800         8
    32.4000         8
    32.4200        12
    32.4400         2
    32.4600         8
    32.4800         4
    32.5000         4
    32.5200        10
    32.5400         4
    32.5600         8
    32.5800         8
    32.6000         4
    32.6200         6
    32.6400        10
    32.6600         6
    32.6800         6
    32.7000         8
    32.7200        12
    32.7400         4
    32.7600        10
    32.7800         8
    32.8000         8
    32.8200        10
    32.8400         8
    32.8600         8
    32.8800        16
    32.9000         4
    32.9200         6
    32.9400         8
    32.9600        12
    32.9800        16
    33.0000         6
    33.0200         4
    33.0400         2
    33.0600         4
    33.0800         8
    33.1000         6
    33.1200         6
    33.1400         6
    33.1600         4
    33.1800         8
    33.2000         8
    33.2200         6
    33.2400         2
    33.2600         4
    33.2800        10
    33.3000         2
    33.3200         6
    33.3400         4
    33.3600         8
    33.3800         8
    33.4000         4
    33.4200         8
    33.4400         6
    33.4600        10
    33.4800        10
    33.5000        10
    33.5200         4
    33.5400         8
    33.5600         4
    33.5800         8
    33.6000        10
    33.6200         4
    33.6400        12
    33.6600         6
    33.6800         8
    33.7000         0
    33.7200         6
    33.7400         8
    33.7600         6
    33.7800         6
    33.8000         4
    33.8200         4
    33.8400         8
    33.8600         4
    33.8800         8
    33.9000         6
    33.9200         8
    33.9400         6
    33.9600         4
    33.9800         4
    34.0000         8
    34.0200         8
    34.0400         6
    34.0600         2
    34.0800         8
    34.1000         8
    34.1200         8
    34.1400         6
    34.1600         8
    34.1800        10
    34.2000        10
    34.2200         8
    34.2400         4
    34.2600         4
    34.2800         8
    34.3000         8
    34.3200         6
    34.3400        10
    34.3600         4
    34.3800         6
    34.4000         2
    34.4200         6
    34.4400         6
    34.4600         6
    34.4800         6
    34.5000         6
    34.5200         2
    34.5400         6
    34.5600        12
    34.5800         8
    34.6000         8
    34.6200         6
    34.6400        12
    34.6600        10
    34.6800         6
    34.7000         2
    34.7200         6
    34.7400         4
    34.7600         6
    34.7800         6
    34.8000         8
    34.8200         6
    34.8400        10
    34.8600         6
    34.8800         6
    34.9000         8
    34.9200         8
    34.9400         8
    34.9600         8
    34.9800         8
    35.0000         2
    35.0200         4
    35.0400         2
    35.0600         6
    35.0800         4
    35.1000         4
    35.1200         8
    35.1400         4
    35.1600         4
    35.1800         4
    35.2000         6
    35.2200         4
    35.2400         4
    35.2600         8
    35.2800         4
    35.3000         8
    35.3200         6
    35.3400         4
    35.3600        10
    35.3800        10
    35.4000         8
    35.4200         6
    35.4400        10
    35.4600         4
    35.4800        12
    35.5000         8
    35.5200         4
    35.5400         4
    35.5600        10
    35.5800        10
    35.6000         8
    35.6200         6
    35.6400         6
    35.6600         4
    35.6800        12
    35.7000         6
    35.7200        14
    35.7400         6
    35.7600         4
    35.7800        10
    35.8000        10
    35.8200         6
    35.8400         4
    35.8600         6
    35.8800         8
    35.9000         4
    35.9200        12
    35.9400        10
    35.9600         6
    35.9800         8
    36.0000         6
    36.0200         4
    36.0400        10
    36.0600         8
    36.0800         8
    36.1000         6
    36.1200         8
    36.1400         6
    36.1600         8
    36.1800        10
    36.2000         2
    36.2200         4
    36.2400         6
    36.2600        12
    36.2800         8
    36.3000         6
    36.3200        10
    36.3400        12
    36.3600         8
    36.3800         8
    36.4000         6
    36.4200        10
    36.4400        10
    36.4600        10
    36.4800        12
    36.5000         8
    36.5200         8
    36.5400         4
    36.5600         6
    36.5800        10
    36.6000         8
    36.6200         6
    36.6400         4
    36.6600         8
    36.6800         6
    36.7000         8
    36.7200         4
    36.7400        10
    36.7600         4
    36.7800         6
    36.8000         4
    36.8200        10
    36.8400         6
    36.8600         8
    36.8800         6
    36.9000         4
    36.9200        10
    36.9400        10
    36.9600        12
    36.9800         6
    37.0000         8
    37.0200         6
    37.0400         4
    37.0600         4
    37.0800         8
    37.1000        12
    37.1200         6
    37.1400        14
    37.1600         6
    37.1800         4
    37.2000         2
    37.2200         8
    37.2400        10
    37.2600         6
    37.2800         8
    37.3000         2
    37.3200         0
    37.3400        10
    37.3600        10
    37.3800         4
    37.4000         4
    37.4200         6
    37.4400         4
    37.4600         4
    37.4800         4
    37.5000         6
    37.5200         8
    37.5400         6
    37.5600         6
    37.5800         6
    37.6000         6
    37.6200         4
    37.6400         4
    37.6600         8
    37.6800         4
    37.7000         4
    37.7200        10
    37.7400         4
    37.7600        10
    37.7800         6
    37.8000         4
    37.8200         6
    37.8400         8
    37.8600         6
    37.8800        10
    37.9000         2
    37.9200        10
    37.9400         6
    37.9600         2
    37.9800        10
    38.0000         8
    38.0200         6
    38.0400         6
    38.0600         2
    38.0800         8
    38.1000         4
    38.1200         6
    38.1400         6
    38.1600         2
    38.1800         8
    38.2000         6
    38.2200         6
    38.2400         8
    38.2600         6
    38.2800         8
    38.3000         6
    38.3200         8
    38.3400         6
    38.3600        10
    38.3800         2
    38.4000         8
    38.4200         8
    38.4400         4
    38.4600        14
    38.4800         2
    38.5000         6
    38.5200         6
    38.5400        10
    38.5600        12
    38.5800         6
    38.6000         8
    38.6200         2
    38.6400         4
    38.6600         6
    38.6800         4
    38.7000         6
    38.7200        10
    38.7400         4
    38.7600         6
    38.7800         2
    38.8000        10
    38.8200         6
    38.8400         6
    38.8600         8
    38.8800         6
    38.9000         6
    38.9200         6
    38.9400         4
    38.9600         6
    38.9800         2
    39.0000         4
    39.0200         8
    39.0400         4
    39.0600         6
    39.0800         6
    39.1000         4
    39.1200         4
    39.1400         2
    39.1600         6
    39.1800         4
    39.2000         4
    39.2200         8
    39.2400         8
    39.2600         4
    39.2800         6
    39.3000         6
    39.3200         8
    39.3400         6
    39.3600         4
    39.3800         4
    39.4000         8
    39.4200         8
    39.4400         2
    39.4600         2
    39.4800         6
    39.5000         8
    39.5200         4
    39.5400        10
    39.5600         2
    39.5800         8
    39.6000         2
    39.6200         6
    39.6400         6
    39.6600        12
    39.6800         6
    39.7000        14
    39.7200         6
    39.7400         6
    39.7600         6
    39.7800         4
    39.8000         8
    39.8200         2
    39.8400         6
    39.8600         4
    39.8800        12
    39.9000         6
    39.9200         8
    39.9400         8
    39.9600         4
    39.9800         4
    40.0000         4
    40.0200         6
    40.0400         6
    40.0600        12
    40.0800         8
    40.1000         4
    40.1200         0
    40.1400         2
    40.1600        10
    40.1800         2
    40.2000         6
    40.2200         4
    40.2400        10
    40.2600        10
    40.2800         6
    40.3000         0
    40.3200         4
    40.3400         6
    40.3600         6
    40.3800        12
    40.4000         6
    40.4200         4
    40.4400         8
    40.4600         2
    40.4800         2
    40.5000         6
    40.5200         6
    40.5400         4
    40.5600         2
    40.5800         6
    40.6000         2
    40.6200         8
    40.6400        10
    40.6600         8
    40.6800         6
    40.7000         6
    40.7200         4
    40.7400         4
